Array Design Name	Affymetrix GeneChip Human Genome U95E [HG_U95E]
Comment[AdditionalFile:CDF]	HG_U95E.CDF
Version	1.0
Provider	Affymetrix, Inc. (support@affymetrix.com)
Comment[ArrayExpressAccession]	A-AFFY-13
Comment[SubmittedName]	Affymetrix GeneChip Human Genome U95E [HG_U95E]
Technology Type	in_situ_oligo_features
Technology Type Term Accession Number	#in_situ_oligo_features
Technology Type Term Source REF	The MGED Ontology
Surface Type	unknown_surface_type
Term Source Name	The MGED Ontology	affymetrix_netaffx	blocks	cp450	ec	embl	ensembl	entrez_protein	gpcrdb	interpro	kegg	locus	mgd	omim	pfam	pkr_hanks	refseq	scop	swall	unigene
67405_at	67405_at	AI610167	O43707	ENSG00000130402	d1quua1	NM_004924	spectrin	1369942_at		81	IPR002048	IPB002017		12025678	Hs.182485	604638				
67408_at	67408_at	AW051139						67408_at												
67410_at	67410_at	AA934975						67410_at												
67412_f_at	67412_f_at	H08804						67412_f_at							Hs.417232					
67414_f_at	67414_f_at	R59597						67414_f_at							Hs.413042					
67416_at	67416_at	AA633624	Q9P2U7	ENSG00000104888		NM_020309	sugar_tr	rc_AI144756_at		57030	IPR005828	IPB002617		9945322	Hs.375616	605208				
67418_at	67418_at	AI554901						67418_at							Hs.369136					
67420_s_at	67420_s_at	AA848155	Q96MY7			NM_152445		67420_s_at		145483				22748943	Hs.135260					
67423_at	67423_at	AA428461	Q96MY7			NM_152445		166033_f_at		145483				22748943	Hs.135260					
67425_at	67425_at	AI627813	Q8N9K7					67425_at							Hs.185202					
67428_at	67428_at	AI744865						67428_at							Hs.185233					
67429_r_at	67429_r_at	AA777365	Q96RE7		d1buoa_	NM_052876	BTB	rc_AA901045_at		112939	IPR000210	IPB000102		19705547	Hs.185254					
67431_i_at	67431_i_at	AI936453						67431_i_at							Hs.185489					
67434_r_at	67434_r_at	AI936453						67434_r_at							Hs.185489					
67436_at	67436_at	AI916556						67436_at							Hs.340572					
67437_r_at	67437_r_at	T79648						67437_r_at												
67439_at	67439_at	AL046508						67439_at							Hs.429999					
67440_r_at	67440_r_at	AA419260	Q9H622	ENSG00000172478		NM_024861		1453511_at		79919				20856670	Hs.193745					
67442_at	67442_at	AI150360						67442_at							Hs.185674					
67446_i_at	67446_i_at	AA779224	P36941	ENSG00000111321	d1jmab1	NM_002342	TNFR_c6	u29173_s_at		4055	IPR001368	IPB000885		7549775	Hs.1116	600979				
67449_f_at	67449_f_at	AA779224	P36941	ENSG00000111321	d1jmab1	NM_002342	TNFR_c6	u29173_s_at		4055	IPR001368	IPB000885		7549775	Hs.1116	600979				
67452_at	67452_at	AA573638						67452_at							Hs.185721					
67454_f_at	67454_f_at	AA016046						67454_f_at												
67456_r_at	67456_r_at	AA016046						67456_r_at												
67457_at	67457_at	AI202442	Q8TB56	ENSG00000047849		NM_030983	tubulin-binding	67457_at		4134	IPR001084	IPB001084		4505099	Hs.239298	157132				
67459_at	67459_at	AI480125	Q8NEW7			NM_147196		67459_at		259236				22218347	Hs.185777	607237				
67461_at	67461_at	AA702220	Q9UKJ5	ENSG00000109220		NM_012110		67461_at		26511				6912276	Hs.119488	604332				
67463_at	67463_at	AI026758						67463_at												
67465_at	67465_at	AA604653	Q8N7M1					67465_at		7565	IPR000822				Hs.185796					
67467_at	67467_at	AW026701						67467_at							Hs.185797					
67469_at	67469_at	AA769986						67469_at							Hs.185802					
67470_at	67470_at	AI928355						67470_at							Hs.372578					
67472_at	67472_at	AA287119						67472_at							Hs.270449					
67475_at	67475_at	AI056883						67475_at							Hs.197583					
67477_at	67477_at	AL044914	Q9BXT4	ENSG00000095627		NM_031278	TUDOR	67477_at		56165	IPR001097			13775188	Hs.333132	605796				
67478_at	67478_at	AA534873						67478_at							Hs.185846					
67480_at	67480_at	AI291857						67480_at							Hs.185879					
67483_at	67483_at	AI829720						67483_at							Hs.372193					
67485_at	67485_at	AI732171						67485_at							Hs.185910					
67487_at	67487_at	W95006						67487_at							Hs.269559					
67489_at	67489_at	AA703018						67489_at							Hs.374067					
67491_at	67491_at	AA872025						67491_at							Hs.185962					
67492_r_at	67492_r_at	AA740703	Q9BRT2	ENSG00000137288		NM_032340		67492_r_at		84300				14150128	Hs.93235					
67494_at	67494_at	AI079464						67494_at							Hs.185981					
67495_at	67495_at	AI623295						67495_at							Hs.185989					
67496_at	67496_at	AA744124						67496_at							Hs.298296					
67498_at	67498_at	AI968783	BAC15594			NM_153007		67498_at		146852				18603839	Hs.186045					
67500_at	67500_at	AA393999						67500_at							Hs.368424					
67502_at	67502_at	AA777520						67502_at							Hs.186126					
67503_at	67503_at	AI439905						67503_at												
67506_r_at	67506_r_at	AA132927						67506_r_at												
67508_at	67508_at	AI762446						67508_at							Hs.369618					
67510_at	67510_at	AL043148						67510_at							Hs.186257					
67511_at	67511_at	AA707678						67511_at							Hs.373945					
67513_at	67513_at	AI478650						67513_at							Hs.311864					
67516_at	67516_at	AI652668	Q96DL7		d1lox_2	NM_144612	PLAT	67516_at		125336	IPR001024			21389415	Hs.345877					
67518_at	67518_at	T40644						67518_at												
67520_at	67520_at	AA634242						67520_at							Hs.433058					
67522_i_at	67522_i_at	T90522						67522_i_at							Hs.186466					
67524_r_at	67524_r_at	AA704826						67524_r_at												
67526_r_at	67526_r_at	AI825981						67526_r_at												
67528_i_at	67528_i_at	AA704794						67528_i_at							Hs.430849					
67531_r_at	67531_r_at	AA704794						67531_r_at							Hs.430849					
67533_at	67533_at	AA703165	Q9P0D2	ENSG00000160610	d1fkna_	NM_138973	asp	67533_at		23621	IPR001969	IPB001969	3.4.23.5	6912266	Hs.49349	604252				
67536_at	67536_at	AA654772	Q9UM88		d1bmg__	NM_004048	ig	93088_at		567	IPR003597	PR01436		4757826	Hs.48516	109700				
67538_r_at	67538_r_at	AA432266						67538_r_at							Hs.355795					
67540_at	67540_at	R85914	Q8NFP4			NM_153487	ig	67540_at		266727				20899688	Hs.285911					
67542_at	67542_at	AA594780						67542_at							Hs.172318					
67544_at	67544_at	AA806551	Q13616	ENSG00000055130		NM_003592	Cullin	94002_at		8454	IPR001373	IPB001373		4503161	Hs.14541	603134				
67546_at	67546_at	AA927781						67546_at							Hs.186582					
67549_at	67549_at	AA001232						67549_at							Hs.186593					
67550_at	67550_at	AI418494	Q9ULI3	ENSG00000173706				67550_at		57493	IPR001881				Hs.433452					
67552_at	67552_at	AA203499						67552_at							Hs.186635					
67553_at	67553_at	AW007014						67553_at							Hs.402795					
67555_at	67555_at	AA765226						67555_at							Hs.186649					
67557_at	67557_at	AA325223						67557_at							Hs.186654					
67560_at	67560_at	AI670123	Q9H5G7	ENSG00000130241		NM_022489	WH2	67560_at		64423	IPR003104			14250601	Hs.24956					
67562_at	67562_at	AA421747						67562_at												
67564_at	67564_at	AW007211						67564_at							Hs.405104					
67566_at	67566_at	AI204518						67566_at							Hs.368468					
67568_at	67568_at	AA503373						67568_at							Hs.186678					
67570_at	67570_at	AI082598						67570_at												
67572_at	67572_at	AI073803						67572_at												
67574_at	67574_at	AA806085						67574_at							Hs.269669					
67576_at	67576_at	AA494130						67576_at							Hs.288155					
67578_at	67578_at	AA553358						67578_at												
67580_at	67580_at	AI741506						67580_at												
67583_at	67583_at	AA961586						67583_at							Hs.369982					
67586_at	67586_at	AI493894						67586_at							Hs.369088					
67588_at	67588_at	AA677535	Q9UHX4	ENSG00000160803		NM_020131	ubiquitin	67588_at		56893	IPR000626	IPB000626		9910115	Hs.283739	605440				
67590_at	67590_at	AA699497	Q9Y6Y4	ENSG00000164190		NM_133433		AA175643_at		25836				7661842	Hs.225767					
67591_at	67591_at	AA699632						67591_at							Hs.186812					
67593_at	67593_at	AI033153						67593_at							Hs.368172					
67596_at	67596_at	AA467849						67596_at							Hs.433017					
67597_at	67597_at	AA252801	Q9HCJ5	ENSG00000130449				67597_at		57688					Hs.13913					
67599_at	67599_at	W90534	Q8NAP3					67599_at		253461					Hs.186838					
67600_at	67600_at	AA777392						67600_at							Hs.186841					
67602_at	67602_at	AI765537	Q8NAU8			NM_019045	WD40	67602_at		54521	IPR001680	IPB000009		9506637	Hs.98510					
67604_at	67604_at	AA521183						67604_at							Hs.269678					
67606_at	67606_at	AA913744						67606_at							Hs.370899					
67608_at	67608_at	AI792923						67608_at							Hs.186889					
67610_at	67610_at	AI457491						67610_at							Hs.186890					
67612_r_at	67612_r_at	AA223204						67612_r_at							Hs.186898					
67614_at	67614_at	AA416944						67614_at							Hs.368107					
67615_at	67615_at	AI022399						67615_at												
67617_g_at	67617_g_at	AI022399						67617_g_at												
67619_at	67619_at	AI733695						67619_at							Hs.186945					
67621_at	67621_at	AW001942						67621_at							Hs.186969					
67623_at	67623_at	AI744673						67623_at							Hs.186970					
67624_at	67624_at	AA885502						67624_at							Hs.368511					
67627_at	67627_at	AA889078						67627_at							Hs.368513					
67629_at	67629_at	AI239952	P20273	ENSG00000012124	d2fcba1	NM_001771	ig	67629_at		933	IPR003598	IPB003006		6166019	Hs.171763	107266				
67631_f_at	67631_f_at	AA744660	P20273	ENSG00000012124	d2fcba1	NM_001771	ig	67631_f_at		933	IPR003600	IPB003006		6166019	Hs.171763	107266				
67633_at	67633_at	AI243524	Q96JU6	ENSG00000133808		NM_032867		67633_at		84953		IPB003036		20843025	Hs.187055					
67636_r_at	67636_r_at	T87143						67636_r_at							Hs.298544					
67637_at	67637_at	AI248733						67637_at							Hs.187058					
67638_at	67638_at	AI310660						67638_at							Hs.389570					
67639_at	67639_at	AL048402						67639_at							Hs.187082					
67641_at	67641_at	AA505848						67641_at							Hs.372358					
67643_at	67643_at	AI660452						67643_at							Hs.369289					
67645_at	67645_at	AI806005						67645_at							Hs.380363					
67647_at	67647_at	AI479947						67647_at							Hs.187202					
67649_at	67649_at	AI610643						67649_at							Hs.133995					
67650_at	67650_at	AI624103						67650_at							Hs.187319					
67652_at	67652_at	AI620533						67652_at							Hs.405038					
67655_at	67655_at	AA846538						67655_at							Hs.187389					
67656_at	67656_at	AA626237						67656_at												
67659_at	67659_at	T63039						67659_at												
67660_at	67660_at	AI762700						67660_at							Hs.187420					
67662_at	67662_at	AA700626						67662_at							Hs.187435					
67665_f_at	67665_f_at	R02298						67665_f_at												
67667_at	67667_at	R02826						67667_at												
67668_at	67668_at	R07967	Q8NI29	ENSG00000161243				67668_at		126433	IPR001810				Hs.187461					
67670_at	67670_at	AA737335	Q9NP73	ENSG00000072319		NM_018466	Glyco_tran_28_C	67670_at		55849				8923934	Hs.110853					
67673_at	67673_at	AI915636						67673_at							Hs.389131					
67675_at	67675_at	AI560389						67675_at							Hs.187499					
67677_at	67677_at	H41861						67677_at							Hs.270074					
67679_at	67679_at	T91777						67679_at												
67680_at	67680_at	AA679426						67680_at							Hs.187505					
67683_at	67683_at	AA707662						67683_at							Hs.187517					
67685_r_at	67685_r_at	T88875						67685_r_at							Hs.187519					
67688_r_at	67688_r_at	AI952209	Q96IL7			NM_153219	zf-C2H2	Msa.14933.0_s_at		147807	IPR000822			22051394	Hs.187520					
67689_at	67689_at	AI825538						67689_at							Hs.187534					
67690_at	67690_at	W35339	Q15067		d1jqia2	NM_007292	Acyl-CoA_dh	aa242340_s_at		51	IPR006090	IPB001552	1.3.99.13	495475	Hs.379991	264470	MAP00071			
67691_at	67691_at	AI589305						67691_at							Hs.187552					
67693_at	67693_at	W87759						67693_at							Hs.187555					
67695_at	67695_at	W89214						67695_at							Hs.187558					
67697_at	67697_at	W95809						67697_at							Hs.187562					
67699_r_at	67699_r_at	AA011522						67699_r_at							Hs.348169					
67701_at	67701_at	AA115044						67701_at							Hs.187590					
67703_f_at	67703_f_at	AA127042						67703_f_at							Hs.371898					
67706_r_at	67706_r_at	AA127042						67706_r_at							Hs.371898					
67709_at	67709_at	AA132448	Q8N307			NM_152673		67709_at		200958				23097331	Hs.69321					
67711_s_at	67711_s_at	AI986192	BAB91078	ENSG00000170542	d1by7a_	NM_004155	serpin	aa108054_s_at		5272	IPR000240	IPB000215		6678101	Hs.104879	601799				
67713_r_at	67713_r_at	AI986192	P50453	ENSG00000170542	d1by7a_	NM_004155	serpin	aa108054_s_at		5272	IPR000240	IPB000215		6678101	Hs.104879	601799				
67715_s_at	67715_s_at	AA194170	Q96MB2	ENSG00000110075		NM_018312		67715_s_at		55291				11527203	Hs.180817					
67718_at	67718_at	AI700987						67718_at							Hs.328417					
67720_at	67720_at	AA203554						67720_at							Hs.187616					
67722_at	67722_at	AI927919	Q8TF42	ENSG00000154127		NM_032873	UBA	67722_at		84959	IPR001452	IPB001345		24497612	Hs.55067					
67724_at	67724_at	AA278874						67724_at							Hs.187635					
67725_at	67725_at	AA741452						67725_at							Hs.187637					
67726_at	67726_at	AI963683						67726_at							Hs.187665					
67727_at	67727_at	AI627478						67727_at							Hs.187670					
67729_at	67729_at	AI628364						67729_at							Hs.291564					
67731_r_at	67731_r_at	AA506716						67731_r_at							Hs.372140					
67733_at	67733_at	AI218719						67733_at												
67735_at	67735_at	AA521381	Q8NEW0	ENSG00000162695		NM_133496	Cation_efflux	67735_at		148867	IPR002524	PR00334		21280083	Hs.187726					
67737_at	67737_at	AA521418	O95999	ENSG00000142867		NM_003921	CARD	aa177861_s_at		8915	IPR001315			4502379	Hs.193516	603517				
67739_r_at	67739_r_at	AI732799						67739_r_at							Hs.376807					
67740_at	67740_at	AA534541	Q96S94			NM_030937		U37351_s_at		81669	IPR004366	IPB000221		14585859	Hs.143601					
67742_at	67742_at	AA565508	Q96JV4	ENSG00000131746		NM_032865	SH2	136616_at		84951	IPR006020	PR00678		23943812	Hs.294022					
67744_at	67744_at	AI673735						67744_at							Hs.369326					
67746_at	67746_at	AI949768						67746_at												
67749_at	67749_at	AI732634						67749_at							Hs.369510					
67750_at	67750_at	AA601422						67750_at							Hs.271433					
67752_at	67752_at	AA447745						67752_at							Hs.371421					
67753_at	67753_at	AI656742						67753_at							Hs.187774					
67755_at	67755_at	AA622216						67755_at												
67758_at	67758_at	AL120564						67758_at							Hs.187808					
67760_at	67760_at	AI912566						67760_at							Hs.187813					
67762_at	67762_at	AA662138						67762_at							Hs.187816					
67764_r_at	67764_r_at	AA004879						67764_r_at							Hs.187820					
67765_at	67765_at	N55163						67765_at							Hs.187824					
67768_r_at	67768_r_at	AI733610						67768_r_at												
67770_at	67770_at	AA778915						67770_at							Hs.187845					
67772_at	67772_at	AA703158						67772_at												
67774_at	67774_at	AI140534						67774_at							Hs.368332					
67775_at	67775_at	AA704907	Q9H5E0	ENSG00000171634		NM_004459	PHD	67775_at		2186	IPR001965	IPB000135		6683492	Hs.99872	601819				
67777_at	67777_at	R11494						67777_at							Hs.187866					
67779_at	67779_at	AA740902	Q14714	ENSG00000123096		NM_005086		u02487_s_at		8082		IPB000301		939923	Hs.183428	601599				
67781_at	67781_at	AI762939						67781_at							Hs.187872					
67783_at	67783_at	AA991765	Q96LR4	ENSG00000163377				67783_at							Hs.187873					
67785_at	67785_at	AA774307						67785_at												
67786_at	67786_at	AA779282						67786_at							Hs.187884					
67788_at	67788_at	AA457259						67788_at							Hs.374071					
67791_at	67791_at	AI798666						67791_at							Hs.276760					
67793_at	67793_at	AA701507						67793_at							Hs.187898					
67794_at	67794_at	AA815424						67794_at							Hs.187901					
67798_at	67798_at	AI375341						67798_at							Hs.97128					
67800_f_at	67800_f_at	AI743879						67800_f_at												
67802_at	67802_at	AA889410						67802_at							Hs.187918					
67804_r_at	67804_r_at	AI624895						67804_r_at							Hs.374202					
67805_at	67805_at	AI221959						67805_at							Hs.187937					
67807_at	67807_at	AA446341						67807_at							Hs.374241					
67809_at	67809_at	AA883991						67809_at							Hs.370734					
67811_at	67811_at	AI733014						67811_at							Hs.269715					
67813_at	67813_at	AA551080						67813_at							Hs.187959					
67815_at	67815_at	AI953002						67815_at							Hs.370311					
67817_at	67817_at	AA778758						67817_at							Hs.187993					
67819_at	67819_at	AA699824						67819_at							Hs.368173					
67820_at	67820_at	AI075978						67820_at							Hs.188007					
67822_g_at	67822_g_at	AI075978						67822_g_at							Hs.188007					
67824_at	67824_at	AI076667						67824_at							Hs.188011					
67826_at	67826_at	AA551573						67826_at							Hs.188013					
67828_r_at	67828_r_at	AA701522						67828_r_at							Hs.269901					
67830_at	67830_at	AA730147						67830_at							Hs.188016					
67831_at	67831_at	AI827604						67831_at							Hs.430158					
67833_at	67833_at	AI096408	P28358	ENSG00000128710	d1b8ia_	NM_002148	homeobox	67833_at		3236	IPR001356	IPB003350		420053	Hs.123070	142984				
67834_at	67834_at	AI792153						67834_at							Hs.188032					
67836_at	67836_at	AI825096						67836_at							Hs.270624					
67837_at	67837_at	AA425517						67837_at												
67839_at	67839_at	AA431573						67839_at							Hs.188069					
67841_at	67841_at	AI684514						67841_at												
67843_at	67843_at	AW016280	Q9H6T1	ENSG00000089723		NM_023112		67843_at		78990	IPR003323			13386070	Hs.90034					
67846_at	67846_at	AI217382						67846_at												
67848_r_at	67848_r_at	AA700163						67848_r_at							Hs.188092					
67850_at	67850_at	AA912939						67850_at							Hs.370614					
67852_at	67852_at	R06919						67852_at							Hs.188105					
67853_at	67853_at	AI658993	Q96T90	ENSG00000005955		NM_024835		67853_at		79893				20883006	Hs.180799					
67856_at	67856_at	AA771990	Q9Y424		d1ey3a_	NM_170752	chromo	67856_at		9425	IPR000953	IPB000953	4.1.3.36	6753398	Hs.16081	603778				
67858_at	67858_at	AI796261	Q9Y6D5	ENSG00000124198	d1bc9__	NM_006420	Sec7	67858_at		10564	IPR000904	IPB000904		5456754	Hs.118249	605371				
67859_s_at	67859_s_at	T90725						67859_s_at							Hs.188199					
67861_at	67861_at	AI658947						67861_at							Hs.188199					
67864_at	67864_at	AI419060						67864_at							Hs.405321					
67866_at	67866_at	AI972331						67866_at							Hs.271786					
67868_at	67868_at	AA702816						67868_at							Hs.188209					
67870_at	67870_at	AL079738						67870_at												
67872_at	67872_at	AI916532						67872_at												
67874_at	67874_at	AI613110						67874_at												
67876_at	67876_at	AI589190						67876_at							Hs.188372					
67878_at	67878_at	AI590207						67878_at							Hs.28368					
67879_at	67879_at	AI697060	Q8NF40					67879_at							Hs.293216					
67881_at	67881_at	AI648670						67881_at												
67883_at	67883_at	AI073520	P57740	ENSG00000111581		NM_020401	Nup84_Nup100	L31840_at		57122				9966881	Hs.236204					
67885_i_at	67885_i_at	AI467909	Q96KD7	ENSG00000170385		NM_021194	Cation_efflux	U17133_at		7779	IPR002524	IPB002524		14141726	Hs.55610					
67888_f_at	67888_f_at	AI621266	Q96KD7	ENSG00000170385		NM_021194	Cation_efflux	Msa.1684.0_at		7779	IPR002524	IPB002524		14141726	Hs.55610					
67889_r_at	67889_r_at	AI621266	Q96KD7	ENSG00000170385		NM_021194	Cation_efflux	Msa.1684.0_at		7779	IPR002524	IPB002524		14141726	Hs.55610					
67891_f_at	67891_f_at	R42857						67891_f_at							Hs.385647					
67892_at	67892_at	T67085						67892_at							Hs.188464					
67894_at	67894_at	T89684						67894_at							Hs.429975					
67896_i_at	67896_i_at	AI538444						67896_i_at							Hs.272011					
67898_at	67898_at	AA705105						67898_at							Hs.188489					
67899_at	67899_at	AA856678						67899_at							Hs.188490					
67901_at	67901_at	AI022335						67901_at							Hs.188498					
67903_at	67903_at	R07848						67903_at							Hs.188522					
67905_at	67905_at	AA553485						67905_at							Hs.404565					
67907_at	67907_at	AA702817						67907_at							Hs.188528					
67909_at	67909_at	H56150						67909_at							Hs.188584					
67912_at	67912_at	H92130						67912_at							Hs.188594					
67913_at	67913_at	AA649257						67913_at												
67915_at	67915_at	H13815	Q96QE4	ENSG00000141303		NM_052888	LRR	67915_at		114659	IPR001611	PR00019		22063599	Hs.367593					
67917_at	67917_at	AI869306	Q96QE4	ENSG00000141303		NM_052888	LRR	67917_at		114659	IPR001611	PR00019		22063599	Hs.367593					
67919_r_at	67919_r_at	N74446						67919_r_at							Hs.398059					
67921_at	67921_at	N91305						67921_at							Hs.188620					
67923_at	67923_at	AA102031						67923_at							Hs.339663					
67926_s_at	67926_s_at	AI077460	O95759	ENSG00000144212		NM_007063	TBC	1416996_at		11138	IPR000195	IPB000195		9055230	Hs.164170					
67929_at	67929_at	AA577730						67929_at							Hs.188684					
67931_at	67931_at	AA683417						67931_at							Hs.368099					
67933_at	67933_at	AA225337						67933_at												
67935_at	67935_at	AA230080						67935_at												
67936_at	67936_at	AA933081						67936_at							Hs.188712					
67939_at	67939_at	AA962189	Q9BWB6	ENSG00000142208	d1pls__	NM_005163	pkinase_C	x65687_s_at		207	IPR001849	IPB002219	2.7.1.38	4885061	Hs.71816	164730		Akt1/Raca		
67941_at	67941_at	AA236233	Q8N665					67941_at		23273					Hs.23311					
67943_at	67943_at	AI018087						67943_at												
67945_f_at	67945_f_at	AI248073						67945_f_at							Hs.259546					
67947_r_at	67947_r_at	AI248073						67947_r_at							Hs.259546					
67949_at	67949_at	AI688463						67949_at												
67951_at	67951_at	AI198827						67951_at							Hs.368464					
67953_at	67953_at	AA424117						67953_at												
67956_at	67956_at	AI795836	Q92870			NM_173075		U70210_s_at		323	IPR001202				Hs.324125	602710				
67958_at	67958_at	AA429527						67958_at							Hs.368556					
67959_at	67959_at	AA770001						67959_at							Hs.368742					
67961_at	67961_at	AA432019						67961_at												
67963_at	67963_at	AA436007						67963_at							Hs.188780					
67964_at	67964_at	AA442511	Q9UHV4	ENSG00000158987		NM_016340	cNMP_binding	67964_at		51735	IPR001895	IPB003351		7706513	Hs.174795					
67966_at	67966_at	AA437010						67966_at							Hs.390430					
67968_at	67968_at	AA458759						67968_at							Hs.373888					
